,Date,Open,High,Low,Close,Adj Close,Volume,year,month
279,1998-06-24,15.833332999999998,16.791666,14.854167000000002,16.635416,16.635416,58704600,1998,6
280,1998-06-25,16.666666,17.458334,16.0,16.510416,16.510416,54465000,1998,6
281,1998-06-26,16.25,16.708334,15.625,15.708332999999998,15.708332999999998,31149600,1998,6
282,1998-06-29,15.791667000000002,16.604166,15.791667000000002,16.458334,16.458334,24507600,1998,6
283,1998-06-30,16.302084,16.916666,16.125,16.625,16.625,21877200,1998,6
284,1998-07-01,16.96875,19.083334,16.791666,19.020834,19.020834,28254600,1998,7
285,1998-07-02,19.291666,20.916666,18.75,20.666666,20.666666,52279800,1998,7
286,1998-07-06,21.229166,23.458334,20.916666,23.25,23.25,46883400,1998,7
287,1998-07-07,23.833334,23.958334,20.166666,20.354166,20.354166,47251800,1998,7
288,1998-07-08,18.645834,19.833334,17.0625,17.854166,17.854166,58311600,1998,7
289,1998-07-09,18.4375,19.416666,17.5,17.583334,17.583334,29493000,1998,7
290,1998-07-10,17.166666,17.645834,16.354166,16.583334,16.583334,24982200,1998,7
291,1998-07-13,16.083334,18.0,15.708332999999998,17.9375,17.9375,19248000,1998,7
292,1998-07-14,18.083334,19.291666,17.833334,19.166666,19.166666,25358400,1998,7
293,1998-07-15,19.333334,19.5625,18.291666,18.75,18.75,17610000,1998,7
294,1998-07-16,18.90625,19.166666,18.083334,18.895834,18.895834,13999200,1998,7
295,1998-07-17,18.729166,20.083334,18.645834,19.96875,19.96875,17826000,1998,7
296,1998-07-20,20.1875,23.354166,19.958334,22.916666,22.916666,35925000,1998,7
297,1998-07-21,22.875,24.5,21.333334,22.010416,22.010416,47328000,1998,7
298,1998-07-22,22.333334,23.3125,21.75,22.333334,22.333334,27974400,1998,7
299,1998-07-23,21.666666,23.083334,21.166666,21.270834,21.270834,27810600,1998,7
300,1998-07-24,21.541666,21.916666,19.5,20.708334,20.708334,28974000,1998,7
301,1998-07-27,19.854166,21.229166,19.270834,20.927084,20.927084,28830600,1998,7
302,1998-07-28,20.739584,21.0,19.666666,19.822916,19.822916,20746800,1998,7
303,1998-07-29,20.083334,20.25,17.916666,17.96875,17.96875,19644600,1998,7
304,1998-07-30,18.625,19.166666,17.583334,18.958334,18.958334,31774200,1998,7
305,1998-07-31,19.083334,19.1875,18.1875,18.479166,18.479166,13440600,1998,7
306,1998-08-03,18.291666,18.583334,17.875,18.041666,18.041666,12913200,1998,8
307,1998-08-04,18.354166,19.020834,18.020834,18.3125,18.3125,28065000,1998,8
308,1998-08-05,18.802084,18.854166,16.666666,17.697916,17.697916,23060400,1998,8
309,1998-08-06,17.395834,18.75,17.177084,18.25,18.25,18603600,1998,8
310,1998-08-07,18.541666,19.8125,18.229166,19.333334,19.333334,23433000,1998,8
311,1998-08-10,19.5,20.3125,19.166666,20.270834,20.270834,18516000,1998,8
312,1998-08-11,19.25,21.145834,19.208334,20.666666,20.666666,28158600,1998,8
313,1998-08-12,21.125,21.916666,20.677084,21.729166,21.729166,20140800,1998,8
314,1998-08-13,21.770834,22.5,21.166666,21.25,21.25,24629400,1998,8
315,1998-08-14,21.78125,21.791666,20.041666,20.458334,20.458334,19410000,1998,8
316,1998-08-17,20.125,20.53125,19.75,19.947916,19.947916,14617800,1998,8
317,1998-08-18,20.197916,21.520834,19.854166,21.447916,21.447916,18000600,1998,8
318,1998-08-19,21.875,22.291666,21.166666,21.458334,21.458334,19281600,1998,8
319,1998-08-20,21.041666,21.625,20.916666,21.520834,21.520834,15886200,1998,8
320,1998-08-21,21.208334,21.713541,20.541666,21.614584,21.614584,15136200,1998,8
321,1998-08-24,21.708334,22.5,21.6875,22.458334,22.458334,13949400,1998,8
322,1998-08-25,22.90625,22.916666,21.791666,21.9375,21.9375,14351400,1998,8
323,1998-08-26,21.625,21.708334,21.135416,21.208334,21.208334,16390800,1998,8
324,1998-08-27,20.729166,20.833334,19.833334,19.833334,19.833334,16027200,1998,8
325,1998-08-28,19.958334,20.145834,17.208334,17.648438,17.648438,39036000,1998,8
326,1998-08-31,17.572916,17.9375,13.854167000000002,13.958332999999998,13.958332999999998,41000400,1998,8
327,1998-09-01,12.6875,14.4375,10.833333,13.325520999999998,13.325520999999998,67450800,1998,9
328,1998-09-02,13.854167000000002,16.0,13.666667000000002,14.645832999999998,14.645832999999998,47328600,1998,9
329,1998-09-03,13.9375,15.041667000000002,13.458332999999998,14.3125,14.3125,25471200,1998,9
330,1998-09-04,14.447917000000002,15.0,13.666667000000002,14.375,14.375,17812200,1998,9
331,1998-09-08,15.666667000000002,15.791667000000002,15.0,15.375,15.375,21936600,1998,9
332,1998-09-09,14.916667000000002,15.395832999999998,13.895832999999998,14.083332999999998,14.083332999999998,17896200,1998,9
333,1998-09-10,13.229167000000002,13.416667000000002,12.541667,13.270832999999998,13.270832999999998,31969800,1998,9
334,1998-09-11,13.0625,13.479167000000002,12.25,12.677083,12.677083,23612400,1998,9
335,1998-09-14,13.395832999999998,13.416667000000002,12.25,12.28125,12.28125,15060000,1998,9
336,1998-09-15,11.802083,12.458333,11.729167,12.166667,12.166667,17228400,1998,9
337,1998-09-16,12.375,14.322917000000002,11.916667,14.083332999999998,14.083332999999998,39118800,1998,9
338,1998-09-17,13.40625,13.916667000000002,12.75,12.833333,12.833333,42457800,1998,9
339,1998-09-18,12.958333,13.53125,12.947917,13.28125,13.28125,16742400,1998,9
340,1998-09-21,12.666667,14.479167000000002,12.666667,14.25,14.25,23767200,1998,9
341,1998-09-22,14.708332999999998,15.25,14.604167000000002,14.697917000000002,14.697917000000002,30305400,1998,9
342,1998-09-23,15.135417000000002,17.583334,15.0,17.520834,17.520834,45583800,1998,9
343,1998-09-24,17.854166,19.479166,16.916666,17.020834,17.020834,51124200,1998,9
344,1998-09-25,16.416666,18.4375,16.416666,18.208334,18.208334,36598800,1998,9
345,1998-09-28,19.395834,20.0,18.645834,19.270834,19.270834,38604600,1998,9
346,1998-09-29,19.541666,19.927084,18.583334,18.854166,18.854166,38335800,1998,9
347,1998-09-30,18.583334,19.25,18.135416,18.604166,18.604166,29430600,1998,9
348,1998-10-01,18.0,18.5,16.666666,17.104166,17.104166,34392000,1998,10
349,1998-10-02,17.552084,18.645834,16.833334,18.375,18.375,34495800,1998,10
350,1998-10-05,18.145834,18.5,16.833334,17.450521,17.450521,24496200,1998,10
351,1998-10-06,18.583334,18.708334,17.333334,18.052084,18.052084,28171800,1998,10
352,1998-10-07,17.104166,17.458334,15.208332999999998,15.572917000000002,15.572917000000002,42834000,1998,10
353,1998-10-08,13.8125,14.666667000000002,13.333332999999998,14.364582999999998,14.364582999999998,30384600,1998,10
354,1998-10-09,15.041667000000002,15.3125,13.958332999999998,15.197917000000002,15.197917000000002,20727000,1998,10
355,1998-10-12,16.1875,16.833334,15.5,15.53125,15.53125,21817200,1998,10
356,1998-10-13,15.302082999999998,15.895832999999998,15.104167000000002,15.229167000000002,15.229167000000002,10685400,1998,10
357,1998-10-14,15.177082999999998,16.270834,14.958332999999998,15.583332999999998,15.583332999999998,15590400,1998,10
358,1998-10-15,15.708332999999998,16.3125,15.416667000000002,16.177084,16.177084,16971000,1998,10
359,1998-10-16,16.4375,16.989584,16.166666,16.572916,16.572916,21405000,1998,10
360,1998-10-19,16.5,17.8125,16.5,17.625,17.625,16681200,1998,10
361,1998-10-20,18.125,18.75,17.770834,17.791666,17.791666,19167600,1998,10
362,1998-10-21,18.239584,18.375,17.604166,18.333334,18.333334,12618000,1998,10
363,1998-10-22,17.9375,19.645834,17.895834,19.114584,19.114584,26695200,1998,10
364,1998-10-23,19.083334,19.71875,19.020834,19.354166,19.354166,13624800,1998,10
365,1998-10-26,19.854166,20.3125,19.458334,20.239584,20.239584,19516800,1998,10
366,1998-10-27,20.6875,21.0,19.34375,19.385416,19.385416,20164200,1998,10
367,1998-10-28,19.489584,19.916666,19.041666,19.510416,19.510416,19891800,1998,10
368,1998-10-29,20.21875,21.208334,19.833334,21.083334,21.083334,32932200,1998,10
369,1998-10-30,21.104166,21.635416,20.770834,21.072916,21.072916,21182400,1998,10
370,1998-11-02,21.354166,21.90625,20.75,21.833334,21.833334,31494000,1998,11
371,1998-11-03,21.854166,22.177084,20.958334,21.010416,21.010416,18388200,1998,11
372,1998-11-04,21.895834,22.0,21.104166,21.635416,21.635416,20383200,1998,11
373,1998-11-05,21.28125,21.6875,21.041666,21.416666,21.416666,14732400,1998,11
374,1998-11-06,21.0,21.375,20.666666,20.760416,20.760416,18894000,1998,11
375,1998-11-09,20.3125,21.239584,20.125,21.145834,21.145834,21843600,1998,11
376,1998-11-10,21.375,23.333334,21.354166,21.958334,21.958334,34375800,1998,11
377,1998-11-11,22.270834,22.375,20.875,21.104166,21.104166,16463400,1998,11
378,1998-11-12,20.916666,22.145834,20.833334,21.833334,21.833334,11974800,1998,11
379,1998-11-13,21.989584,22.25,20.953125,21.291666,21.291666,8940600,1998,11
380,1998-11-16,21.416666,21.645834,20.583334,21.041666,21.041666,11897400,1998,11
381,1998-11-17,21.5625,25.708334,21.416666,24.75,24.75,61141800,1998,11
382,1998-11-18,25.270834,28.4375,25.25,27.333334000000004,27.333334000000004,59133600,1998,11
383,1998-11-19,28.5,29.25,25.5,25.541666,25.541666,38895600,1998,11
384,1998-11-20,29.166665999999996,30.291665999999996,27.5,30.104165999999996,30.104165999999996,66912600,1998,11
385,1998-11-23,31.8125,36.416668,31.010415999999996,36.333332,36.333332,67781400,1998,11
386,1998-11-24,37.333332,38.854168,34.166668,35.75,35.75,81675600,1998,11
387,1998-11-25,36.083332,37.25,34.166668,35.052082,35.052082,27522600,1998,11
388,1998-11-27,36.208332,36.333332,35.5,36.104168,36.104168,9586800,1998,11
389,1998-11-30,36.604168,36.708332,31.958334000000004,32.0,32.0,29752200,1998,11
390,1998-12-01,30.916665999999996,34.958332,30.333334000000004,34.916668,34.916668,47154600,1998,12
391,1998-12-02,34.489582,34.583332,32.927082,33.25,33.25,29649000,1998,12
392,1998-12-03,33.1875,34.083332,30.833334000000004,31.583334000000004,31.583334000000004,21836400,1998,12
393,1998-12-04,32.583332,32.833332,30.416665999999996,31.416665999999996,31.416665999999996,22257600,1998,12
394,1998-12-07,32.166668,32.333332,30.854165999999996,31.833334000000004,31.833334000000004,15774000,1998,12
395,1998-12-08,31.604165999999996,34.3125,31.416665999999996,34.010418,34.010418,25549800,1998,12
396,1998-12-09,34.229168,37.385418,33.666668,36.041668,36.041668,46506600,1998,12
397,1998-12-10,36.270832,37.333332,34.9375,35.520832,35.520832,30361800,1998,12
398,1998-12-11,35.010418,37.333332,35.0,37.166668,37.166668,25467600,1998,12
399,1998-12-14,36.854168,38.333332,36.333332,37.041668,37.041668,38751000,1998,12
400,1998-12-15,37.833332,40.5,37.583332,40.458332,40.458332,38015400,1998,12
401,1998-12-16,43.1875,50.291668,43.166668,48.166668,48.166668,101797200,1998,12
402,1998-12-17,44.0,48.583332,43.427082,46.125,46.125,67635000,1998,12
403,1998-12-18,47.166668,48.166668,46.3125,47.78125,47.78125,22951800,1998,12
404,1998-12-21,50.583332,53.625,50.0,53.125,53.125,33384000,1998,12
405,1998-12-22,54.48958199999999,54.83333199999999,51.4375,53.72916800000001,53.72916800000001,31760400,1998,12
406,1998-12-23,54.66666800000001,55.0,53.1875,54.16666800000001,54.16666800000001,14563800,1998,12
407,1998-12-24,53.70833199999999,54.5,53.16666800000001,54.13541800000001,54.13541800000001,5413800,1998,12
408,1998-12-28,55.16666800000001,60.3125,54.16666800000001,58.65625,58.65625,29898600,1998,12
409,1998-12-29,58.33333199999999,58.35416800000001,54.75,55.38541800000001,55.38541800000001,24607800,1998,12
410,1998-12-30,55.5,57.20833199999999,50.645832,53.54166800000001,53.54166800000001,32583600,1998,12
411,1998-12-31,52.875,55.16666800000001,52.6875,53.54166800000001,53.54166800000001,18298200,1998,12
412,1999-01-04,54.61458199999999,59.33333199999999,53.3125,59.15625,59.15625,39292200,1999,1
413,1999-01-05,54.78125,64.875,53.25,62.25,62.25,62873200,1999,1
414,1999-01-06,68.1875,70.1875,67.0,69.0,69.0,36176600,1999,1
415,1999-01-07,68.5625,80.125,66.5,79.4375,79.4375,47274600,1999,1
416,1999-01-08,92.125,99.5625,76.0,80.125,80.125,66662200,1999,1
417,1999-01-11,92.0,92.5,83.8125,92.3125,92.3125,38923000,1999,1
418,1999-01-12,90.25,91.0,79.5,81.6875,81.6875,24443200,1999,1
419,1999-01-13,62.5,81.75,62.5,74.0,74.0,29876400,1999,1
420,1999-01-14,75.0,79.625,68.0,69.0,69.0,20912400,1999,1
421,1999-01-15,70.0,75.03125,68.8125,70.1875,70.1875,20132600,1999,1
422,1999-01-19,75.25,75.25,68.125,69.90625,69.90625,11405400,1999,1
423,1999-01-20,67.53125,68.5,54.875,56.5,56.5,30535200,1999,1
424,1999-01-21,52.25,55.1875,46.28125,53.0,53.0,47048200,1999,1
425,1999-01-22,49.75,62.9375,49.375,61.5,61.5,43765800,1999,1
426,1999-01-25,60.75,61.6875,55.0,56.1875,56.1875,27323800,1999,1
427,1999-01-26,56.3125,60.625,55.3125,57.546875,57.546875,24534800,1999,1
428,1999-01-27,67.0625,69.875,60.0,62.8125,62.8125,35022600,1999,1
429,1999-01-28,63.21875,64.375,60.125,61.4375,61.4375,23750600,1999,1
430,1999-01-29,60.8125,60.8125,57.5,58.46875,58.46875,16396000,1999,1
431,1999-02-01,58.875,61.15625,57.5,57.9375,57.9375,12781000,1999,2
432,1999-02-02,58.1875,58.21875,54.25,55.125,55.125,13048600,1999,2
433,1999-02-03,54.5,63.0,54.25,62.875,62.875,18791000,1999,2
434,1999-02-04,62.625,63.375,58.125,59.0,59.0,11649600,1999,2
435,1999-02-05,58.5,61.4375,56.15625,57.9375,57.9375,8566000,1999,2
436,1999-02-08,57.1875,57.5625,52.875,54.5625,54.5625,12598200,1999,2
437,1999-02-09,53.96875,54.0,49.96875,50.0,50.0,12826000,1999,2
438,1999-02-10,49.125,51.6875,47.5,48.71875,48.71875,13205000,1999,2
439,1999-02-11,50.25,55.09375,49.75,54.9375,54.9375,13793000,1999,2
440,1999-02-12,54.0,54.9375,51.8125,52.25,52.25,7765400,1999,2
441,1999-02-16,53.4375,54.25,48.5,49.3125,49.3125,7779800,1999,2
442,1999-02-17,49.21875,51.03125,46.25,46.75,46.75,9668600,1999,2
443,1999-02-18,48.25,48.25,42.125,44.75,44.75,21562600,1999,2
444,1999-02-19,47.1875,51.25,45.5,50.9375,50.9375,26918200,1999,2
445,1999-02-22,50.875,54.8125,49.0,53.25,53.25,19212200,1999,2
446,1999-02-23,55.0625,58.5,54.75,57.59375,57.59375,21139200,1999,2
447,1999-02-24,58.8125,61.09375,55.125,55.46875,55.46875,24786400,1999,2
448,1999-02-25,58.3125,62.8125,57.3125,62.5,62.5,36689800,1999,2
449,1999-02-26,63.375,65.0,60.5,64.0625,64.0625,25365400,1999,2
450,1999-03-01,63.5,68.03125,62.0,66.5,66.5,19369000,1999,3
451,1999-03-02,67.21875,67.875,60.53125,60.65625,60.65625,16603200,1999,3
452,1999-03-03,61.875,63.75,60.125,61.75,61.75,15528800,1999,3
453,1999-03-04,62.75,63.5,57.9375,60.0625,60.0625,17887400,1999,3
454,1999-03-05,61.96875,62.25,59.1875,60.75,60.75,12176200,1999,3
455,1999-03-08,60.71875,63.21875,59.625,61.09375,61.09375,10462600,1999,3
456,1999-03-09,62.5625,66.625,61.71875,64.96875,64.96875,16292000,1999,3
457,1999-03-10,68.375,69.46875,67.0,68.5625,68.5625,14117600,1999,3
458,1999-03-11,69.875,71.375,65.5,67.4375,67.4375,16252200,1999,3
459,1999-03-12,67.0,67.6875,64.3125,66.65625,66.65625,9332600,1999,3
460,1999-03-15,66.5,69.5,65.5,69.46875,69.46875,7020800,1999,3
461,1999-03-16,69.5,70.1875,66.375,66.90625,66.90625,7534400,1999,3
462,1999-03-17,65.65625,66.75,64.125,65.5,65.5,7867400,1999,3
463,1999-03-18,66.4375,70.0,66.1875,69.21875,69.21875,12300200,1999,3
464,1999-03-19,70.9375,71.53125,67.5,67.53125,67.53125,10725200,1999,3
465,1999-03-22,66.59375,68.25,65.25,66.0,66.0,6598400,1999,3
466,1999-03-23,64.3125,64.9375,59.0,59.6875,59.6875,11216800,1999,3
467,1999-03-24,58.59375,62.0,57.0,61.84375,61.84375,11543800,1999,3
468,1999-03-25,64.46875,70.0,64.09375,69.9375,69.9375,16099800,1999,3
469,1999-03-26,70.0,73.875,68.6875,69.53125,69.53125,24922000,1999,3
470,1999-03-29,75.0,75.75,74.0,74.8125,74.8125,18888000,1999,3
471,1999-03-30,76.0,84.75,75.765625,82.34375,82.34375,26177400,1999,3
472,1999-03-31,85.625,89.0,82.5625,86.09375,86.09375,22094200,1999,3
473,1999-04-01,89.6875,90.0625,83.75,85.5,85.5,11573200,1999,4
474,1999-04-05,86.3125,93.75,85.875,93.25,93.25,15916800,1999,4
475,1999-04-06,92.25,97.875,89.75,91.4375,91.4375,14531800,1999,4
476,1999-04-07,93.3125,93.65625,85.625,87.90625,87.90625,13166600,1999,4
477,1999-04-08,87.40625,92.0625,83.0,89.5,89.5,11487800,1999,4
478,1999-04-09,89.0625,93.0,87.875,91.4375,91.4375,6839000,1999,4
479,1999-04-12,88.0625,94.125,88.0,92.21875,92.21875,8569200,1999,4
480,1999-04-13,93.375,96.0,89.125,89.1875,89.1875,8038800,1999,4
481,1999-04-14,91.0,92.25,83.3125,84.0,84.0,9952800,1999,4
482,1999-04-15,82.9375,85.25,75.5,83.625,83.625,16498400,1999,4
483,1999-04-16,91.9375,95.75,90.34375,95.0,95.0,31660200,1999,4
484,1999-04-19,94.5,94.5,77.5,79.46875,79.46875,28369800,1999,4
485,1999-04-20,78.65625,87.15625,76.75,86.0,86.0,20005000,1999,4
486,1999-04-21,86.1875,91.0,84.5,89.625,89.625,11082000,1999,4
487,1999-04-22,92.15625,95.5,88.96875,95.03125,95.03125,12538200,1999,4
488,1999-04-23,96.4375,108.25,95.875,105.0625,105.0625,31716800,1999,4
489,1999-04-26,104.5,107.9375,102.0,103.59375,103.59375,13985000,1999,4
490,1999-04-27,108.5,110.625,101.0,102.9375,102.9375,17895400,1999,4
491,1999-04-28,100.0,101.0,91.1875,96.75,96.75,19473800,1999,4
492,1999-04-29,86.21875,90.875,82.5,84.125,84.125,42208400,1999,4
493,1999-04-30,88.5,90.0,82.5,86.03125,86.03125,17776400,1999,4
494,1999-05-03,83.4375,83.53125,75.0625,75.46875,75.46875,26186400,1999,5
495,1999-05-04,76.3125,80.25,70.25,71.5,71.5,21696400,1999,5
496,1999-05-05,71.9375,74.125,66.9375,73.25,73.25,27709800,1999,5
497,1999-05-06,74.0,75.5,67.875,68.6875,68.6875,18284400,1999,5
498,1999-05-07,70.375,72.0,65.5,68.1875,68.1875,16654000,1999,5
499,1999-05-10,68.3125,73.5,67.0,73.4375,73.4375,14241200,1999,5
500,1999-05-11,75.34375,76.9375,72.0,74.1875,74.1875,13941400,1999,5
501,1999-05-12,74.03125,74.3125,70.75,71.46875,71.46875,7327400,1999,5
502,1999-05-13,72.1875,73.9375,68.0,68.0,68.0,11499000,1999,5
503,1999-05-14,66.5625,67.375,64.90625,66.1875,66.1875,11266800,1999,5
504,1999-05-17,65.0,69.0,60.75,68.8125,68.8125,20858200,1999,5
505,1999-05-18,68.21875,68.75,65.46875,66.3125,66.3125,12407800,1999,5
506,1999-05-19,66.96875,69.8125,66.75,69.78125,69.78125,12619200,1999,5
507,1999-05-20,68.375,69.0,65.25,65.40625,65.40625,6894000,1999,5
508,1999-05-21,65.375,66.0,62.875,64.28125,64.28125,8005600,1999,5
509,1999-05-24,64.3125,64.6875,58.0,58.75,58.75,14253800,1999,5
510,1999-05-25,58.625,60.5625,55.6875,55.78125,55.78125,15510200,1999,5
511,1999-05-26,56.59375,60.9375,52.25,60.46875,60.46875,21158600,1999,5
512,1999-05-27,59.8125,60.28125,57.0,57.28125,57.28125,13573400,1999,5
513,1999-05-28,57.8125,60.1875,56.0,59.375,59.375,9680200,1999,5
514,1999-06-01,55.75,56.75,52.492188,52.90625,52.90625,20076400,1999,6
515,1999-06-02,52.375,57.5,48.5625,56.0625,56.0625,36906400,1999,6
516,1999-06-03,56.96875,57.25,52.25,52.53125,52.53125,17311600,1999,6
517,1999-06-04,52.8125,55.0,50.8125,54.21875,54.21875,19491800,1999,6
518,1999-06-07,54.28125,59.9375,54.0,58.6875,58.6875,16901400,1999,6
519,1999-06-08,60.0,60.6875,55.1875,55.78125,55.78125,13844400,1999,6
520,1999-06-09,56.96875,57.25,54.875,57.0,57.0,8904200,1999,6
521,1999-06-10,55.9375,59.0625,55.0625,57.96875,57.96875,12710600,1999,6
522,1999-06-11,57.5625,58.5,52.375,52.90625,52.90625,13886600,1999,6
523,1999-06-14,51.96875,52.25,44.875,46.0,46.0,20764600,1999,6
524,1999-06-15,46.125,49.875,45.3125,48.25,48.25,18309400,1999,6
525,1999-06-16,50.65625,56.5,50.5,55.84375,55.84375,21707200,1999,6
526,1999-06-17,55.8125,59.5625,54.8125,56.46875,56.46875,19041400,1999,6
527,1999-06-18,55.96875,57.25,54.75,55.65625,55.65625,7972000,1999,6
528,1999-06-21,56.78125,61.78125,55.875,61.75,61.75,16227200,1999,6
529,1999-06-22,61.59375,64.75,58.25,58.75,58.75,16729400,1999,6
530,1999-06-23,57.78125,60.65625,56.0625,58.875,58.875,16429800,1999,6
531,1999-06-24,59.0625,59.40625,56.5,56.8125,56.8125,8355200,1999,6
532,1999-06-25,58.21875,58.75,54.0625,55.09375,55.09375,9751800,1999,6
533,1999-06-28,55.5,55.9375,51.21875,55.34375,55.34375,16871800,1999,6
534,1999-06-29,55.125,59.125,54.375,58.03125,58.03125,15648000,1999,6
535,1999-06-30,58.25,64.625,57.5,62.5625,62.5625,16906200,1999,6
536,1999-07-01,62.625,63.25,59.0,61.1875,61.1875,14382800,1999,7
537,1999-07-02,61.625,63.0,60.375,62.03125,62.03125,7208400,1999,7
538,1999-07-06,64.0,66.65625,62.75,63.4375,63.4375,14886200,1999,7
